Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
France,12.0,250,B,Bangladesh,50,766,804,842,1123,1726,3958,6582,Females,FRA,BGD,Europe,Asia
France,12.0,250,B,Barbados,52,23,24,25,35,40,44,47,Females,FRA,BRB,Europe,Latin America and the Caribbean
France,12.0,250,B,Belarus,112,674,708,741,1657,2018,2297,2519,Females,FRA,BLR,Europe,Europe
France,12.0,250,B,Belgium,56,73638,77298,80957,77562,87411,83400,88940,Females,FRA,BEL,Europe,Europe
France,12.0,250,B,Belize,84,5,6,6,1,7,8,8,Females,FRA,BLZ,Europe,Latin America and the Caribbean
France,12.0,250,B,Benin,204,5151,5407,5663,7979,9085,10344,11342,Females,FRA,BEN,Europe,Africa
France,12.0,250,B,Bermuda,60,34,36,37,69,71,80,87,Females,FRA,BMU,Europe,Northern America
France,12.0,250,B,Bhutan,64,89,94,98,9,32,76,83,Females,FRA,BTN,Europe,Asia
France,12.0,250,B,Bolivia (Plurinational State of),68,720,756,791,1199,1744,1984,2176,Females,FRA,BOL,Europe,Latin America and the Caribbean
France,12.0,250,B,"Bonaire, Sint Eustatius and Saba",535,46,49,51,51,51,58,62,Females,FRA,BES,Europe,Latin America and the Caribbean
France,12.0,250,B,Bosnia and Herzegovina,70,4155,4362,4568,5645,6870,7822,8577,Females,FRA,BIH,Europe,Europe
France,12.0,250,B,Botswana,72,96,101,106,26,21,24,25,Females,FRA,BWA,Europe,Africa
France,12.0,250,B,Brazil,76,12014,12611,13208,23241,33460,38101,41786,Females,FRA,BRA,Europe,Latin America and the Caribbean
France,12.0,250,B,Brunei Darussalam,96,22,23,24,42,32,36,39,Females,FRA,BRN,Europe,Asia
France,12.0,250,B,Bulgaria,100,5201,5460,5718,7728,9665,14523,19043,Females,FRA,BGR,Europe,Europe
France,12.0,250,B,Burkina Faso,854,1728,1814,1900,3406,3909,4450,4881,Females,FRA,BFA,Europe,Africa
France,12.0,250,B,Burundi,108,731,767,803,817,1005,1143,1253,Females,FRA,BDI,Europe,Africa
France,12.0,250,B,Cabo Verde,132,8712,9145,9578,9898,11769,13402,14697,Females,FRA,CPV,Europe,Africa
France,12.0,250,B,Cambodia,116,33748,35425,37102,30141,30613,34859,38230,Females,FRA,KHM,Europe,Asia
France,12.0,250,B,Cameroon,120,19495,20464,21433,36658,47059,53589,58769,Females,FRA,CMR,Europe,Africa
France,12.0,250,B,Canada,124,8782,9219,9655,12252,13565,15447,16939,Females,FRA,CAN,Europe,Northern America
France,12.0,250,B,Central African Republic,140,4175,4383,4590,7410,8149,9279,10176,Females,FRA,CAF,Europe,Africa
France,12.0,250,B,Chad,148,1094,1149,1203,2910,3151,3588,3934,Females,FRA,TCD,Europe,Africa
France,12.0,250,B,Chile,152,6706,7039,7372,6735,7250,8255,9053,Females,FRA,CHL,Europe,Latin America and the Caribbean
France,12.0,250,B,China,156,22036,23132,24227,39450,61313,69820,76571,Females,FRA,CHN,Europe,Asia
France,12.0,250,B,"China, Hong Kong SAR",344,1200,1260,1319,787,274,312,342,Females,FRA,HKG,Europe,Asia
France,12.0,250,B,"China, Macao SAR",446,56,59,61,34,8,9,9,Females,FRA,MAC,Europe,Asia
France,12.0,250,B,Colombia,170,8321,8735,9149,12116,14929,16999,18642,Females,FRA,COL,Europe,Latin America and the Caribbean
France,12.0,250,B,Comoros,174,9613,10091,10569,15304,18515,21083,23120,Females,FRA,COM,Europe,Africa
France,12.0,250,B,Congo,178,22542,23663,24783,28974,32085,36536,40069,Females,FRA,COG,Europe,Africa
France,12.0,250,B,Cook Islands,184,3,3,3,6,3,3,3,Females,FRA,COK,Europe,Oceania
France,12.0,250,B,Costa Rica,188,229,241,252,391,406,461,505,Females,FRA,CRI,Europe,Latin America and the Caribbean
France,12.0,250,B,Côte d'Ivoire,384,21233,22288,23343,40130,46243,52657,57748,Females,FRA,CIV,Europe,Africa
France,12.0,250,B,Croatia,191,4864,5106,5347,4484,4653,4732,4691,Females,FRA,HRV,Europe,Europe
France,12.0,250,B,Cuba,192,1170,1228,1286,2132,2729,3106,3406,Females,FRA,CUB,Europe,Latin America and the Caribbean
France,12.0,250,B,Cyprus,196,545,572,599,454,518,541,621,Females,FRA,CYP,Europe,Asia
France,12.0,250,B,Czechia,203,6961,7307,7652,2914,5444,5856,5717,Females,FRA,CZE,Europe,Europe
France,12.0,250,B,Dem. People's Republic of Korea,408,60,63,66,50,35,39,42,Females,FRA,PRK,Europe,Asia
France,12.0,250,B,Democratic Republic of the Congo,180,15988,16783,17577,25702,38438,43770,48001,Females,FRA,COD,Europe,Africa
France,12.0,250,B,Denmark,208,4202,4411,4620,3888,3987,3479,3425,Females,FRA,DNK,Europe,Europe
France,12.0,250,B,Djibouti,262,1427,1498,1569,3072,3049,3471,3807,Females,FRA,DJI,Europe,Africa
France,12.0,250,B,Dominica,212,480,504,528,4964,4123,4693,5147,Females,FRA,DMA,Europe,Latin America and the Caribbean
France,12.0,250,B,Dominican Republic,214,293,308,322,3143,2234,2542,2788,Females,FRA,DOM,Europe,Latin America and the Caribbean
France,12.0,250,B,Ecuador,218,987,1036,1085,2100,2553,2907,3188,Females,FRA,ECU,Europe,Latin America and the Caribbean
France,12.0,250,B,Egypt,818,7869,8260,8651,9479,10749,12238,13421,Females,FRA,EGY,Europe,Africa
France,12.0,250,B,El Salvador,222,579,608,636,624,639,728,798,Females,FRA,SLV,Europe,Latin America and the Caribbean
France,12.0,250,B,Equatorial Guinea,226,80,84,88,250,214,244,267,Females,FRA,GNQ,Europe,Africa
France,12.0,250,B,Eritrea,232,100,105,110,167,394,1602,3986,Females,FRA,ERI,Europe,Africa
France,12.0,250,B,Estonia,233,506,531,556,524,550,796,946,Females,FRA,EST,Europe,Europe
France,12.0,250,B,Eswatini,748,5,6,6,16,14,15,15,Females,FRA,SWZ,Europe,Africa
France,12.0,250,B,Ethiopia,231,2336,2452,2568,3216,5218,5942,6516,Females,FRA,ETH,Europe,Africa
France,12.0,250,B,Faroe Islands,234,3,3,3,3,3,3,3,Females,FRA,FRO,Europe,Europe
France,12.0,250,B,Fiji,242,53,56,58,32,88,100,109,Females,FRA,FJI,Europe,Oceania
France,12.0,250,B,Finland,246,3208,3368,3527,2630,2759,2749,2543,Females,FRA,FIN,Europe,Europe
France,12.0,250,B,Gabon,266,4102,4306,4509,9541,10131,11535,12650,Females,FRA,GAB,Europe,Africa
France,12.0,250,B,Gambia,270,629,660,691,670,894,1017,1114,Females,FRA,GMB,Europe,Africa
France,12.0,250,B,Georgia,268,678,712,745,2713,3808,4336,4755,Females,FRA,GEO,Europe,Asia
France,12.0,250,B,Germany,276,104509,109703,114897,128611,141076,119421,115405,Females,FRA,DEU,Europe,Europe
France,12.0,250,B,Ghana,288,2616,2746,2876,2800,3115,3546,3888,Females,FRA,GHA,Europe,Africa
France,12.0,250,B,Gibraltar,292,42,44,46,7,46,53,57,Females,FRA,GIB,Europe,Europe
France,12.0,250,B,Greece,300,7059,7410,7761,5887,6482,6764,8168,Females,FRA,GRC,Europe,Europe
France,12.0,250,B,Greenland,304,9,10,10,8,10,11,11,Females,FRA,GRL,Europe,Northern America
France,12.0,250,B,Guatemala,320,817,858,899,1345,1503,1711,1877,Females,FRA,GTM,Europe,Latin America and the Caribbean
France,12.0,250,B,Guinea,324,3402,3571,3740,9787,13212,15044,16500,Females,FRA,GIN,Europe,Africa
France,12.0,250,B,Guinea-Bissau,624,3271,3434,3596,860,1232,1402,1537,Females,FRA,GNB,Europe,Africa
France,12.0,250,B,Guyana,328,18,19,19,2152,2690,3063,3358,Females,FRA,GUY,Europe,Latin America and the Caribbean
France,12.0,250,B,Haiti,332,14381,15096,15810,37038,40373,45973,50417,Females,FRA,HTI,Europe,Latin America and the Caribbean
France,12.0,250,B,Honduras,340,278,292,305,295,333,378,414,Females,FRA,HND,Europe,Latin America and the Caribbean
France,12.0,250,B,Hungary,348,6230,6540,6849,5046,4862,6367,6890,Females,FRA,HUN,Europe,Europe
France,12.0,250,B,Iceland,352,241,253,265,214,232,263,287,Females,FRA,ISL,Europe,Europe
France,12.0,250,B,India,356,13142,13795,14448,20199,24256,27621,30292,Females,FRA,IND,Europe,Asia
France,12.0,250,B,Indonesia,360,2414,2534,2654,2815,3072,3497,3834,Females,FRA,IDN,Europe,Asia
France,12.0,250,B,Iran (Islamic Republic of),364,10521,11044,11567,9794,10176,11585,12705,Females,FRA,IRN,Europe,Asia
France,12.0,250,B,Iraq,368,1933,2029,2125,2095,2541,2893,4601,Females,FRA,IRQ,Europe,Asia
France,12.0,250,B,Ireland,372,4160,4367,4574,4763,6049,5259,5982,Females,FRA,IRL,Europe,Europe
France,12.0,250,B,Isle of Man,833,9,10,10,10,10,11,11,Females,FRA,IMN,Europe,Europe
France,12.0,250,B,Israel,376,2902,3047,3191,4303,4512,5138,5633,Females,FRA,ISR,Europe,Asia
France,12.0,250,B,Italy,380,262880,275945,289009,192874,183614,166918,166419,Females,FRA,ITA,Europe,Europe
France,12.0,250,B,Jamaica,388,278,292,305,458,308,351,383,Females,FRA,JAM,Europe,Latin America and the Caribbean
France,12.0,250,B,Japan,392,11354,11918,12482,12212,14457,16462,18053,Females,FRA,JPN,Europe,Asia
France,12.0,250,B,Jordan,400,301,316,331,484,457,519,568,Females,FRA,JOR,Europe,Asia
France,12.0,250,B,Kazakhstan,398,245,258,270,1194,1443,1642,1802,Females,FRA,KAZ,Europe,Asia
France,12.0,250,B,Kenya,404,632,663,694,760,1155,1315,1442,Females,FRA,KEN,Europe,Africa
France,12.0,250,B,Kiribati,296,1,1,1,3,8,9,6,Females,FRA,KIR,Europe,Oceania
France,12.0,250,B,Kuwait,414,266,279,292,294,284,322,352,Females,FRA,KWT,Europe,Asia
France,12.0,250,B,Kyrgyzstan,417,68,72,75,319,477,543,595,Females,FRA,KGZ,Europe,Asia
France,12.0,250,B,Lao People's Democratic Republic,418,24583,25805,27027,20977,20654,23519,25793,Females,FRA,LAO,Europe,Asia
France,12.0,250,B,Latvia,428,712,747,782,1004,1500,2029,2009,Females,FRA,LVA,Europe,Europe
France,12.0,250,B,Lebanon,422,15935,16727,17519,18119,19305,21981,24106,Females,FRA,LBN,Europe,Asia
France,12.0,250,B,Lesotho,426,4,4,4,27,18,20,21,Females,FRA,LSO,Europe,Africa
France,12.0,250,B,Liberia,430,310,326,341,283,301,342,373,Females,FRA,LBR,Europe,Africa
France,12.0,250,B,Libya,434,625,656,687,805,1076,1224,1342,Females,FRA,LBY,Europe,Africa
France,12.0,250,B,Liechtenstein,438,47,50,52,13,12,13,13,Females,FRA,LIE,Europe,Europe
France,12.0,250,B,Lithuania,440,880,924,967,1252,1475,2165,2421,Females,FRA,LTU,Europe,Europe
France,12.0,250,B,Luxembourg,442,4583,4811,5038,6689,7306,8416,7955,Females,FRA,LUX,Europe,Europe
France,12.0,250,B,Madagascar,450,22741,23872,25002,61213,70076,79798,87513,Females,FRA,MDG,Europe,Africa
France,12.0,250,B,Malawi,454,38,40,42,65,52,59,63,Females,FRA,MWI,Europe,Africa
France,12.0,250,B,Malaysia,458,1064,1117,1170,1239,1408,1602,1756,Females,FRA,MYS,Europe,Asia
France,12.0,250,B,Maldives,462,1,1,1,4,2,2,2,Females,FRA,MDV,Europe,Asia
France,12.0,250,B,Mali,466,17373,18237,19100,22466,28471,32420,35554,Females,FRA,MLI,Europe,Africa
France,12.0,250,B,Malta,470,493,518,542,286,263,296,220,Females,FRA,MLT,Europe,Europe
France,12.0,250,B,Mauritania,478,3484,3657,3830,4296,5773,6573,7209,Females,FRA,MRT,Europe,Africa
France,12.0,250,B,Mauritius,480,22210,23314,24418,23222,25624,29178,31999,Females,FRA,MUS,Europe,Africa
France,12.0,250,B,Mexico,484,3866,4058,4250,5533,7648,8708,9550,Females,FRA,MEX,Europe,Latin America and the Caribbean
France,12.0,250,B,Micronesia (Fed. States of),583,0,0,0,0,0,0,0,Females,FRA,FSM,Europe,Oceania
France,12.0,250,B,Monaco,492,1605,1685,1764,8272,12091,13768,15099,Females,FRA,MCO,Europe,Europe
France,12.0,250,B,Mongolia,496,157,165,173,388,773,880,964,Females,FRA,MNG,Europe,Asia
France,12.0,250,B,Montenegro,499,448,470,492,563,655,745,816,Females,FRA,MNE,Europe,Europe
France,12.0,250,B,Montserrat,500,5,6,6,5,6,5,5,Females,FRA,MSR,Europe,Latin America and the Caribbean
France,12.0,250,B,Morocco,504,321416,337390,353364,400859,413512,470887,516420,Females,FRA,MAR,Europe,Africa
France,12.0,250,B,Mozambique,508,565,593,621,506,689,784,859,Females,FRA,MOZ,Europe,Africa
France,12.0,250,B,Myanmar,104,319,335,350,216,220,250,273,Females,FRA,MMR,Europe,Asia
France,12.0,250,B,Namibia,516,54,57,60,58,90,103,112,Females,FRA,NAM,Europe,Africa
France,12.0,250,B,Nepal,524,371,390,408,522,689,784,859,Females,FRA,NPL,Europe,Asia
France,12.0,250,B,Netherlands,528,18607,19532,20456,19930,22272,21532,21859,Females,FRA,NLD,Europe,Europe
France,12.0,250,B,New Zealand,554,615,646,677,763,979,1114,1220,Females,FRA,NZL,Europe,Oceania
France,12.0,250,B,Nicaragua,558,310,326,341,296,406,461,505,Females,FRA,NIC,Europe,Latin America and the Caribbean
France,12.0,250,B,Niger,562,789,828,867,2323,2518,2867,3143,Females,FRA,NER,Europe,Africa
France,12.0,250,B,Nigeria,566,1200,1260,1319,1977,2530,2881,3697,Females,FRA,NGA,Europe,Africa
France,12.0,250,B,North Macedonia,807,36416,38180,40035,1859,2173,2473,2713,Females,FRA,MKD,Europe,Europe
France,12.0,250,B,Norway,578,2077,2180,2283,1875,2573,2929,3211,Females,FRA,NOR,Europe,Europe
France,12.0,250,B,Oman,512,8,9,9,25,42,49,52,Females,FRA,OMN,Europe,Asia
France,12.0,250,B,Pakistan,586,5750,6036,6322,6497,8699,9904,10862,Females,FRA,PAK,Europe,Asia
France,12.0,250,B,Panama,591,205,215,225,235,290,329,361,Females,FRA,PAN,Europe,Latin America and the Caribbean
France,12.0,250,B,Papua New Guinea,598,52,55,57,33,12,13,13,Females,FRA,PNG,Europe,Oceania
France,12.0,250,B,Paraguay,600,408,429,449,415,552,628,688,Females,FRA,PRY,Europe,Latin America and the Caribbean
France,12.0,250,B,Peru,604,4556,4783,5009,5709,6673,7597,8332,Females,FRA,PER,Europe,Latin America and the Caribbean
France,12.0,250,B,Philippines,608,5619,5898,6177,7474,10628,12100,13269,Females,FRA,PHL,Europe,Asia
France,12.0,250,B,Poland,616,87056,91383,95709,64872,66151,61897,58489,Females,FRA,POL,Europe,Europe
France,12.0,250,B,Portugal,620,375984,394670,413356,287268,331630,317376,314963,Females,FRA,PRT,Europe,Europe
France,12.0,250,B,Puerto Rico,630,141,148,155,25,25,28,29,Females,FRA,PRI,Europe,Latin America and the Caribbean
France,12.0,250,B,Qatar,634,80,84,88,24,78,88,95,Females,FRA,QAT,Europe,Asia
France,12.0,250,B,Republic of Korea,410,10662,11192,11722,10888,12005,13669,14990,Females,FRA,KOR,Europe,Asia
France,12.0,250,B,Republic of Moldova,498,396,416,435,2170,2991,3404,3733,Females,FRA,MDA,Europe,Europe
France,12.0,250,B,Romania,642,16392,17207,18021,23506,44962,60373,71817,Females,FRA,ROU,Europe,Europe
France,12.0,250,B,Russian Federation,643,14057,14756,15454,22068,38982,44390,48683,Females,FRA,RUS,Europe,Europe
France,12.0,250,B,Rwanda,646,1670,1753,1836,2631,3254,3705,4063,Females,FRA,RWA,Europe,Africa
France,12.0,250,B,Saint Helena,654,1,1,1,7,1,1,1,Females,FRA,SHN,Europe,Africa
France,12.0,250,B,Saint Kitts and Nevis,659,4,4,4,74,3,3,3,Females,FRA,KNA,Europe,Latin America and the Caribbean
France,12.0,250,B,Saint Lucia,662,103,108,113,2694,3123,3555,3899,Females,FRA,LCA,Europe,Latin America and the Caribbean
France,12.0,250,B,Saint Vincent and the Grenadines,670,65,69,72,27,20,22,23,Females,FRA,VCT,Europe,Latin America and the Caribbean
France,12.0,250,B,Samoa,882,19,20,21,1,12,13,13,Females,FRA,WSM,Europe,Oceania
France,12.0,250,B,San Marino,674,118,124,130,163,104,119,130,Females,FRA,SMR,Europe,Europe
France,12.0,250,B,Sao Tome and Principe,678,73,77,80,398,126,144,157,Females,FRA,STP,Europe,Africa
France,12.0,250,B,Saudi Arabia,682,553,581,608,924,1095,1247,1366,Females,FRA,SAU,Europe,Asia
France,12.0,250,B,Senegal,686,30550,32069,33587,45780,48377,55088,60414,Females,FRA,SEN,Europe,Africa
France,12.0,250,B,Serbia,688,896,941,985,8388,40599,46231,50700,Females,FRA,SRB,Europe,Europe
France,12.0,250,B,Seychelles,690,297,312,326,346,409,464,508,Females,FRA,SYC,Europe,Africa
France,12.0,250,B,Sierra Leone,694,363,381,399,412,656,746,817,Females,FRA,SLE,Europe,Africa
France,12.0,250,B,Singapore,702,756,794,832,1177,1270,1445,1585,Females,FRA,SGP,Europe,Asia
France,12.0,250,B,Slovakia,703,1589,1668,1747,2082,2531,3382,3661,Females,FRA,SVK,Europe,Europe
France,12.0,250,B,Slovenia,705,1814,1904,1994,1651,1391,1435,1493,Females,FRA,SVN,Europe,Europe
France,12.0,250,B,Solomon Islands,90,1,1,1,4,1,1,1,Females,FRA,SLB,Europe,Oceania
France,12.0,250,B,Somalia,706,743,780,817,768,933,1681,4305,Females,FRA,SOM,Europe,Africa
France,12.0,250,B,South Africa,710,1381,1450,1519,2229,2959,3369,3694,Females,FRA,ZAF,Europe,Africa
France,12.0,250,B,Spain,724,234867,246540,258212,171179,163433,159424,157336,Females,FRA,ESP,Europe,Europe
France,12.0,250,B,Sri Lanka,144,14967,15711,16455,16400,21645,24646,27028,Females,FRA,LKA,Europe,Asia
France,12.0,250,B,State of Palestine,275,336,353,370,319,391,445,575,Females,FRA,PSE,Europe,Asia
France,12.0,250,B,Sudan,729,420,441,462,718,1181,4104,10806,Females,FRA,SDN,Europe,Africa
France,12.0,250,B,Suriname,740,150,158,165,11489,13601,15488,16985,Females,FRA,SUR,Europe,Latin America and the Caribbean
France,12.0,250,B,Sweden,752,7110,7463,7816,5993,6686,6165,5240,Females,FRA,SWE,Europe,Europe
France,12.0,250,B,Switzerland,756,34323,36029,37734,46229,53249,60636,66499,Females,FRA,CHE,Europe,Europe
France,12.0,250,B,Syrian Arab Republic,760,5487,5760,6032,6404,6680,7606,9347,Females,FRA,SYR,Europe,Asia
France,12.0,250,B,Tajikistan,762,16,17,18,95,132,150,165,Females,FRA,TJK,Europe,Asia
France,12.0,250,B,Thailand,764,7491,7863,8235,9257,11167,12715,13945,Females,FRA,THA,Europe,Asia
France,12.0,250,B,Timor-Leste,626,0,0,0,0,0,0,0,Females,FRA,TLS,Europe,Asia
France,12.0,250,B,Togo,768,6603,6931,7259,9608,10710,12194,13372,Females,FRA,TGO,Europe,Africa
France,12.0,250,B,Tonga,776,89,94,98,23,51,58,62,Females,FRA,TON,Europe,Oceania
France,12.0,250,B,Trinidad and Tobago,780,186,195,204,273,282,320,350,Females,FRA,TTO,Europe,Latin America and the Caribbean
France,12.0,250,B,Tunisia,788,115852,121610,127368,165682,161502,183910,201691,Females,FRA,TUN,Europe,Africa
France,12.0,250,B,Turkey,792,111970,117535,123100,106342,132459,150836,165422,Females,FRA,TUR,Europe,Asia
France,12.0,250,B,Turkmenistan,795,118,124,130,115,114,129,140,Females,FRA,TKM,Europe,Asia
France,12.0,250,B,Turks and Caicos Islands,796,4,4,4,1,3,3,3,Females,FRA,TCA,Europe,Latin America and the Caribbean
France,12.0,250,B,Tuvalu,798,1,1,1,0,1,1,1,Females,FRA,TUV,Europe,Oceania
France,12.0,250,B,Uganda,800,240,252,264,196,327,371,406,Females,FRA,UGA,Europe,Africa
France,12.0,250,B,Ukraine,804,5116,5370,5624,8091,10235,11653,12780,Females,FRA,UKR,Europe,Europe
France,12.0,250,B,United Arab Emirates,784,113,119,124,319,329,375,410,Females,FRA,ARE,Europe,Asia
France,12.0,250,B,United Kingdom,826,53433,56089,58744,72579,88997,84055,85074,Females,FRA,GBR,Europe,Europe
France,12.0,250,B,United Republic of Tanzania,834,351,369,386,308,355,404,442,Females,FRA,TZA,Europe,Africa
France,12.0,250,B,United States of America,840,22278,23385,24492,25963,29574,33678,36934,Females,FRA,USA,Europe,Northern America
France,12.0,250,B,United States Virgin Islands,850,0,0,0,7,0,0,0,Females,FRA,VIR,Europe,Latin America and the Caribbean
France,12.0,250,B,Uruguay,858,1088,1143,1197,1142,1274,1450,1590,Females,FRA,URY,Europe,Latin America and the Caribbean
France,12.0,250,B,Uzbekistan,860,168,177,185,506,609,692,758,Females,FRA,UZB,Europe,Asia
France,12.0,250,B,Vanuatu,548,85,90,94,379,490,557,609,Females,FRA,VUT,Europe,Oceania
France,12.0,250,B,Venezuela (Bolivarian Republic of),862,1907,2002,2097,3069,3684,4194,4600,Females,FRA,VEN,Europe,Latin America and the Caribbean
France,12.0,250,B,Viet Nam,704,51567,54130,56693,63614,64869,73970,81033,Females,FRA,VNM,Europe,Asia
France,12.0,250,B,Western Sahara,732,9,10,10,17,10,559,613,Females,FRA,ESH,Europe,Africa
France,12.0,250,B,Yemen,887,481,505,529,165,255,290,317,Females,FRA,YEM,Europe,Asia
France,12.0,250,B,Zambia,894,146,154,161,190,183,207,226,Females,FRA,ZMB,Europe,Africa
France,12.0,250,B,Zimbabwe,716,210,221,231,251,377,430,471,Females,FRA,ZWE,Europe,Africa
Germany,,276,B,WORLD,900,2643053,3566009,4488965,4726269,4963574,5182457,7870822,Females,DEU,WLD,Europe,World
Germany,,276,B,Afghanistan,4,12037,22250,32463,34082,35245,36386,96625,Females,DEU,AFG,Europe,Asia
Germany,,276,B,Albania,8,760,2933,5106,6147,6959,15727,28278,Females,DEU,ALB,Europe,Europe
Germany,,276,B,Algeria,12,2078,2707,3335,4519,5453,5630,7135,Females,DEU,DZA,Europe,Africa
Germany,,276,B,Angola,24,0,0,0,0,0,0,668,Females,DEU,AGO,Europe,Africa
Germany,,276,B,Argentina,32,2290,2581,2871,5603,7779,8030,10821,Females,DEU,ARG,Europe,Latin America and the Caribbean
Germany,,276,B,Armenia,51,2352,3722,5091,5205,5277,5448,13400,Females,DEU,ARM,Europe,Asia
Germany,,276,B,Australia,36,3100,3550,3999,4711,5265,5435,7155,Females,DEU,AUS,Europe,Oceania
Germany,,276,B,Austria,40,80952,83520,86088,97808,106839,110298,144926,Females,DEU,AUT,Europe,Europe
Germany,,276,B,Azerbaijan,31,275,3254,6233,7026,7636,7883,13162,Females,DEU,AZE,Europe,Asia
Germany,,276,B,Bangladesh,50,394,797,1200,1701,2096,2164,3889,Females,DEU,BGD,Europe,Asia
Germany,,276,B,Belarus,112,753,6739,12724,13173,13482,13918,19910,Females,DEU,BLR,Europe,Europe
Germany,,276,B,Belgium,56,10807,11354,11901,13199,14191,14650,19266,Females,DEU,BEL,Europe,Europe
Germany,,276,B,Benin,204,107,193,279,406,508,524,866,Females,DEU,BEN,Europe,Africa
Germany,,276,B,Bolivia (Plurinational State of),68,753,838,922,1710,2338,2413,3359,Females,DEU,BOL,Europe,Latin America and the Caribbean
Germany,,276,B,Bosnia and Herzegovina,70,49533,62862,76190,78759,80505,83111,110125,Females,DEU,BIH,Europe,Europe
Germany,,276,B,Brazil,76,6856,12351,17846,26708,33732,34824,48201,Females,DEU,BRA,Europe,Latin America and the Caribbean
Germany,,276,B,Bulgaria,100,11868,13749,15630,31100,43424,44830,155971,Females,DEU,BGR,Europe,Europe
Germany,,276,B,Burkina Faso,854,88,142,196,294,371,383,637,Females,DEU,BFA,Europe,Africa
Germany,,276,B,Burundi,108,60,111,162,214,255,263,358,Females,DEU,BDI,Europe,Africa
Germany,,276,B,Cambodia,116,706,544,382,811,1153,1190,1856,Females,DEU,KHM,Europe,Asia
Germany,,276,B,Cameroon,120,528,1772,3016,5150,6847,7068,9653,Females,DEU,CMR,Europe,Africa
Germany,,276,B,Canada,124,4542,5331,6120,7131,7915,8171,11197,Females,DEU,CAN,Europe,Northern America
Germany,,276,B,Chad,148,30,35,40,57,71,73,213,Females,DEU,TCD,Europe,Africa
Germany,,276,B,Chile,152,3380,3470,3560,5272,6630,6845,9224,Females,DEU,CHL,Europe,Latin America and the Caribbean
Germany,,276,B,China,156,5537,13772,22006,34243,43953,45375,77572,Females,DEU,CHN,Europe,Asia
Germany,,276,B,Colombia,170,2350,4199,6047,8801,10983,11338,15437,Females,DEU,COL,Europe,Latin America and the Caribbean
Germany,,276,B,Congo,178,52,299,546,1167,1663,1717,2376,Females,DEU,COG,Europe,Africa
Germany,,276,B,Costa Rica,188,285,398,511,698,847,873,1121,Females,DEU,CRI,Europe,Latin America and the Caribbean
Germany,,276,B,Côte d'Ivoire,384,134,451,767,1044,1262,1302,1570,Females,DEU,CIV,Europe,Africa
Germany,,276,B,Croatia,191,72278,89291,106303,97524,90060,92975,195963,Females,DEU,HRV,Europe,Europe
Germany,,276,B,Cuba,192,901,2405,3908,5448,6666,6881,9486,Females,DEU,CUB,Europe,Latin America and the Caribbean
Germany,,276,B,Cyprus,196,109,261,413,541,643,664,1294,Females,DEU,CYP,Europe,Asia
Germany,,276,B,Czechia,203,158368,181909,228991,233460,248582,256629,349964,Females,DEU,CZE,Europe,Europe
Germany,,276,B,Dem. People's Republic of Korea,408,557,698,838,1243,1564,1615,2049,Females,DEU,PRK,Europe,Asia
Germany,,276,B,Democratic Republic of the Congo,180,1184,3733,6281,4655,3327,3434,4762,Females,DEU,COD,Europe,Africa
Germany,,276,B,Denmark,208,9955,10935,11914,11731,11535,11908,15881,Females,DEU,DNK,Europe,Europe
Germany,,276,B,Dominican Republic,214,709,2177,3645,4974,6023,6219,8486,Females,DEU,DOM,Europe,Latin America and the Caribbean
Germany,,276,B,Ecuador,218,689,1442,2195,3318,4210,4346,5689,Females,DEU,ECU,Europe,Latin America and the Caribbean
Germany,,276,B,Egypt,818,2631,3107,3582,4538,5289,5459,7712,Females,DEU,EGY,Europe,Africa
Germany,,276,B,El Salvador,222,252,277,301,475,614,633,841,Females,DEU,SLV,Europe,Latin America and the Caribbean
Germany,,276,B,Eritrea,232,1186,1791,2395,4438,6064,14282,25583,Females,DEU,ERI,Europe,Africa
Germany,,276,B,Estonia,233,694,3555,6415,6030,5696,5880,8238,Females,DEU,EST,Europe,Europe
Germany,,276,B,Ethiopia,231,7435,7155,6874,7694,8322,8591,11141,Females,DEU,ETH,Europe,Africa
Germany,,276,B,Finland,246,8337,9732,11126,10216,9442,9748,12847,Females,DEU,FIN,Europe,Europe
Germany,,276,B,France,250,45852,52736,59620,61716,63151,65196,86563,Females,DEU,FRA,Europe,Europe
Germany,,276,B,Gabon,266,27,49,70,126,170,175,237,Females,DEU,GAB,Europe,Africa
Germany,,276,B,Gambia,270,99,233,366,666,905,1325,2885,Females,DEU,GMB,Europe,Africa
Germany,,276,B,Georgia,268,857,3425,5993,8817,11054,11412,15242,Females,DEU,GEO,Europe,Asia
Germany,,276,B,Ghana,288,6064,8120,10175,11270,12105,12497,16509,Females,DEU,GHA,Europe,Africa
Germany,,276,B,Greece,300,148924,157731,166537,118257,78919,81474,181275,Females,DEU,GRC,Europe,Europe
Germany,,276,B,Guatemala,320,306,354,402,687,913,943,1208,Females,DEU,GTM,Europe,Latin America and the Caribbean
Germany,,276,B,Guinea,324,136,259,381,736,1019,1052,2760,Females,DEU,GIN,Europe,Africa
Germany,,276,B,Haiti,332,119,180,240,488,684,707,982,Females,DEU,HTI,Europe,Latin America and the Caribbean
Germany,,276,B,Honduras,340,273,330,387,581,735,758,999,Females,DEU,HND,Europe,Latin America and the Caribbean
