Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Saint Lucia,LCA,1989,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1990,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1991,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1992,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1993,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1994,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1995,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1996,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1997,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1998,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,1999,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2000,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2001,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2002,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2003,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2004,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2005,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2006,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2007,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2008,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2009,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2010,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2011,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2012,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2013,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2014,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2015,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2016,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2017,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2018,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2019,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2020,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2021,0,LCA,Latin America and the Caribbean
Saint Lucia,LCA,2022,0,LCA,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1989,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1990,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1991,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1992,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1993,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1994,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1995,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1996,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1997,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1998,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,1999,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2000,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2001,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2002,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2003,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2004,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2005,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2006,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2007,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2008,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2009,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2010,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2011,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2012,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2013,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2014,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2015,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2016,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2017,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2018,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2019,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2020,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2021,0,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2022,0,VCT,Latin America and the Caribbean
Samoa,WSM,1989,0,WSM,Oceania
Samoa,WSM,1990,0,WSM,Oceania
Samoa,WSM,1991,0,WSM,Oceania
Samoa,WSM,1992,0,WSM,Oceania
Samoa,WSM,1993,0,WSM,Oceania
Samoa,WSM,1994,0,WSM,Oceania
Samoa,WSM,1995,0,WSM,Oceania
Samoa,WSM,1996,0,WSM,Oceania
Samoa,WSM,1997,0,WSM,Oceania
Samoa,WSM,1998,0,WSM,Oceania
Samoa,WSM,1999,0,WSM,Oceania
Samoa,WSM,2000,0,WSM,Oceania
Samoa,WSM,2001,0,WSM,Oceania
Samoa,WSM,2002,0,WSM,Oceania
Samoa,WSM,2003,0,WSM,Oceania
Samoa,WSM,2004,0,WSM,Oceania
Samoa,WSM,2005,0,WSM,Oceania
Samoa,WSM,2006,0,WSM,Oceania
Samoa,WSM,2007,0,WSM,Oceania
Samoa,WSM,2008,0,WSM,Oceania
Samoa,WSM,2009,0,WSM,Oceania
Samoa,WSM,2010,0,WSM,Oceania
Samoa,WSM,2011,0,WSM,Oceania
Samoa,WSM,2012,0,WSM,Oceania
Samoa,WSM,2013,0,WSM,Oceania
Samoa,WSM,2014,0,WSM,Oceania
Samoa,WSM,2015,0,WSM,Oceania
Samoa,WSM,2016,0,WSM,Oceania
Samoa,WSM,2017,0,WSM,Oceania
Samoa,WSM,2018,0,WSM,Oceania
Samoa,WSM,2019,0,WSM,Oceania
Samoa,WSM,2020,0,WSM,Oceania
Samoa,WSM,2021,0,WSM,Oceania
Samoa,WSM,2022,0,WSM,Oceania
San Marino,SMR,1989,0,SMR,Europe
San Marino,SMR,1990,0,SMR,Europe
San Marino,SMR,1991,0,SMR,Europe
San Marino,SMR,1992,0,SMR,Europe
San Marino,SMR,1993,0,SMR,Europe
San Marino,SMR,1994,0,SMR,Europe
San Marino,SMR,1995,0,SMR,Europe
San Marino,SMR,1996,0,SMR,Europe
San Marino,SMR,1997,0,SMR,Europe
San Marino,SMR,1998,0,SMR,Europe
San Marino,SMR,1999,0,SMR,Europe
San Marino,SMR,2000,0,SMR,Europe
San Marino,SMR,2001,0,SMR,Europe
San Marino,SMR,2002,0,SMR,Europe
San Marino,SMR,2003,0,SMR,Europe
San Marino,SMR,2004,0,SMR,Europe
San Marino,SMR,2005,0,SMR,Europe
San Marino,SMR,2006,0,SMR,Europe
San Marino,SMR,2007,0,SMR,Europe
San Marino,SMR,2008,0,SMR,Europe
San Marino,SMR,2009,0,SMR,Europe
San Marino,SMR,2010,0,SMR,Europe
San Marino,SMR,2011,0,SMR,Europe
San Marino,SMR,2012,0,SMR,Europe
San Marino,SMR,2013,0,SMR,Europe
San Marino,SMR,2014,0,SMR,Europe
San Marino,SMR,2015,0,SMR,Europe
San Marino,SMR,2016,0,SMR,Europe
San Marino,SMR,2017,0,SMR,Europe
San Marino,SMR,2018,0,SMR,Europe
San Marino,SMR,2019,0,SMR,Europe
San Marino,SMR,2020,0,SMR,Europe
San Marino,SMR,2021,0,SMR,Europe
San Marino,SMR,2022,0,SMR,Europe
Sao Tome and Principe,STP,1989,0,STP,Africa
Sao Tome and Principe,STP,1990,0,STP,Africa
Sao Tome and Principe,STP,1991,0,STP,Africa
Sao Tome and Principe,STP,1992,0,STP,Africa
Sao Tome and Principe,STP,1993,0,STP,Africa
Sao Tome and Principe,STP,1994,0,STP,Africa
Sao Tome and Principe,STP,1995,0,STP,Africa
Sao Tome and Principe,STP,1996,0,STP,Africa
Sao Tome and Principe,STP,1997,0,STP,Africa
Sao Tome and Principe,STP,1998,0,STP,Africa
Sao Tome and Principe,STP,1999,0,STP,Africa
Sao Tome and Principe,STP,2000,0,STP,Africa
Sao Tome and Principe,STP,2001,0,STP,Africa
Sao Tome and Principe,STP,2002,0,STP,Africa
Sao Tome and Principe,STP,2003,0,STP,Africa
Sao Tome and Principe,STP,2004,0,STP,Africa
Sao Tome and Principe,STP,2005,0,STP,Africa
Sao Tome and Principe,STP,2006,0,STP,Africa
Sao Tome and Principe,STP,2007,0,STP,Africa
Sao Tome and Principe,STP,2008,0,STP,Africa
Sao Tome and Principe,STP,2009,0,STP,Africa
Sao Tome and Principe,STP,2010,0,STP,Africa
Sao Tome and Principe,STP,2011,0,STP,Africa
Sao Tome and Principe,STP,2012,0,STP,Africa
Sao Tome and Principe,STP,2013,0,STP,Africa
Sao Tome and Principe,STP,2014,0,STP,Africa
Sao Tome and Principe,STP,2015,0,STP,Africa
Sao Tome and Principe,STP,2016,0,STP,Africa
Sao Tome and Principe,STP,2017,0,STP,Africa
Sao Tome and Principe,STP,2018,0,STP,Africa
Sao Tome and Principe,STP,2019,0,STP,Africa
Sao Tome and Principe,STP,2020,0,STP,Africa
Sao Tome and Principe,STP,2021,0,STP,Africa
Sao Tome and Principe,STP,2022,0,STP,Africa
Saudi Arabia,SAU,1989,0,SAU,Asia
Saudi Arabia,SAU,1990,0,SAU,Asia
Saudi Arabia,SAU,1991,96,SAU,Asia
Saudi Arabia,SAU,1992,0,SAU,Asia
Saudi Arabia,SAU,1993,0,SAU,Asia
Saudi Arabia,SAU,1994,0,SAU,Asia
Saudi Arabia,SAU,1995,0,SAU,Asia
Saudi Arabia,SAU,1996,0,SAU,Asia
Saudi Arabia,SAU,1997,0,SAU,Asia
Saudi Arabia,SAU,1998,0,SAU,Asia
Saudi Arabia,SAU,1999,0,SAU,Asia
Saudi Arabia,SAU,2000,0,SAU,Asia
Saudi Arabia,SAU,2001,0,SAU,Asia
Saudi Arabia,SAU,2002,0,SAU,Asia
Saudi Arabia,SAU,2003,26,SAU,Asia
Saudi Arabia,SAU,2004,91,SAU,Asia
Saudi Arabia,SAU,2005,31,SAU,Asia
Saudi Arabia,SAU,2006,11,SAU,Asia
Saudi Arabia,SAU,2007,2,SAU,Asia
Saudi Arabia,SAU,2008,0,SAU,Asia
Saudi Arabia,SAU,2009,0,SAU,Asia
Saudi Arabia,SAU,2010,0,SAU,Asia
Saudi Arabia,SAU,2011,0,SAU,Asia
Saudi Arabia,SAU,2012,0,SAU,Asia
Saudi Arabia,SAU,2013,0,SAU,Asia
Saudi Arabia,SAU,2014,0,SAU,Asia
Saudi Arabia,SAU,2015,205,SAU,Asia
Saudi Arabia,SAU,2016,125,SAU,Asia
Saudi Arabia,SAU,2017,185,SAU,Asia
Saudi Arabia,SAU,2018,13,SAU,Asia
Saudi Arabia,SAU,2019,63,SAU,Asia
Saudi Arabia,SAU,2020,16,SAU,Asia
Saudi Arabia,SAU,2021,110,SAU,Asia
Saudi Arabia,SAU,2022,31,SAU,Asia
Senegal,SEN,1989,124,SEN,Africa
Senegal,SEN,1990,59,SEN,Africa
Senegal,SEN,1991,0,SEN,Africa
Senegal,SEN,1992,127,SEN,Africa
Senegal,SEN,1993,282,SEN,Africa
Senegal,SEN,1994,0,SEN,Africa
Senegal,SEN,1995,299,SEN,Africa
Senegal,SEN,1996,0,SEN,Africa
Senegal,SEN,1997,358,SEN,Africa
Senegal,SEN,1998,336,SEN,Africa
Senegal,SEN,1999,0,SEN,Africa
Senegal,SEN,2000,47,SEN,Africa
Senegal,SEN,2001,33,SEN,Africa
Senegal,SEN,2002,25,SEN,Africa
Senegal,SEN,2003,39,SEN,Africa
Senegal,SEN,2004,0,SEN,Africa
Senegal,SEN,2005,45,SEN,Africa
Senegal,SEN,2006,124,SEN,Africa
Senegal,SEN,2007,0,SEN,Africa
Senegal,SEN,2008,0,SEN,Africa
Senegal,SEN,2009,0,SEN,Africa
Senegal,SEN,2010,0,SEN,Africa
Senegal,SEN,2011,25,SEN,Africa
Senegal,SEN,2012,0,SEN,Africa
Senegal,SEN,2013,0,SEN,Africa
Senegal,SEN,2014,0,SEN,Africa
Senegal,SEN,2015,0,SEN,Africa
Senegal,SEN,2016,0,SEN,Africa
Senegal,SEN,2017,0,SEN,Africa
Senegal,SEN,2018,0,SEN,Africa
Senegal,SEN,2019,0,SEN,Africa
Senegal,SEN,2020,0,SEN,Africa
Senegal,SEN,2021,0,SEN,Africa
Senegal,SEN,2022,0,SEN,Africa
Serbia,SRB,1989,0,SRB,Europe
Serbia,SRB,1990,0,SRB,Europe
Serbia,SRB,1991,35,SRB,Europe
Serbia,SRB,1992,28,SRB,Europe
Serbia,SRB,1993,101,SRB,Europe
Serbia,SRB,1994,0,SRB,Europe
Serbia,SRB,1995,0,SRB,Europe
Serbia,SRB,1996,0,SRB,Europe
Serbia,SRB,1997,0,SRB,Europe
Serbia,SRB,1998,12,SRB,Europe
Serbia,SRB,1999,856,SRB,Europe
Serbia,SRB,2000,0,SRB,Europe
Serbia,SRB,2001,0,SRB,Europe
Serbia,SRB,2002,0,SRB,Europe
Serbia,SRB,2003,0,SRB,Europe
Serbia,SRB,2004,0,SRB,Europe
Serbia,SRB,2005,0,SRB,Europe
Serbia,SRB,2006,0,SRB,Europe
Serbia,SRB,2007,0,SRB,Europe
Serbia,SRB,2008,0,SRB,Europe
Serbia,SRB,2009,0,SRB,Europe
Serbia,SRB,2010,0,SRB,Europe
Serbia,SRB,2011,0,SRB,Europe
Serbia,SRB,2012,0,SRB,Europe
Serbia,SRB,2013,0,SRB,Europe
Serbia,SRB,2014,0,SRB,Europe
Serbia,SRB,2015,0,SRB,Europe
Serbia,SRB,2016,0,SRB,Europe
Serbia,SRB,2017,0,SRB,Europe
Serbia,SRB,2018,0,SRB,Europe
Serbia,SRB,2019,0,SRB,Europe
Serbia,SRB,2020,0,SRB,Europe
Serbia,SRB,2021,0,SRB,Europe
Serbia,SRB,2022,0,SRB,Europe
Seychelles,SYC,1989,0,SYC,Africa
Seychelles,SYC,1990,0,SYC,Africa
Seychelles,SYC,1991,0,SYC,Africa
Seychelles,SYC,1992,0,SYC,Africa
Seychelles,SYC,1993,0,SYC,Africa
Seychelles,SYC,1994,0,SYC,Africa
Seychelles,SYC,1995,0,SYC,Africa
Seychelles,SYC,1996,0,SYC,Africa
Seychelles,SYC,1997,0,SYC,Africa
Seychelles,SYC,1998,0,SYC,Africa
Seychelles,SYC,1999,0,SYC,Africa
Seychelles,SYC,2000,0,SYC,Africa
Seychelles,SYC,2001,0,SYC,Africa
Seychelles,SYC,2002,0,SYC,Africa
Seychelles,SYC,2003,0,SYC,Africa
Seychelles,SYC,2004,0,SYC,Africa
Seychelles,SYC,2005,0,SYC,Africa
Seychelles,SYC,2006,0,SYC,Africa
Seychelles,SYC,2007,0,SYC,Africa
Seychelles,SYC,2008,0,SYC,Africa
Seychelles,SYC,2009,0,SYC,Africa
Seychelles,SYC,2010,0,SYC,Africa
Seychelles,SYC,2011,0,SYC,Africa
Seychelles,SYC,2012,0,SYC,Africa
Seychelles,SYC,2013,0,SYC,Africa
Seychelles,SYC,2014,0,SYC,Africa
Seychelles,SYC,2015,0,SYC,Africa
Seychelles,SYC,2016,0,SYC,Africa
Seychelles,SYC,2017,0,SYC,Africa
Seychelles,SYC,2018,0,SYC,Africa
Seychelles,SYC,2019,0,SYC,Africa
Seychelles,SYC,2020,0,SYC,Africa
Seychelles,SYC,2021,0,SYC,Africa
Seychelles,SYC,2022,0,SYC,Africa
Sierra Leone,SLE,1989,0,SLE,Africa
Sierra Leone,SLE,1990,0,SLE,Africa
Sierra Leone,SLE,1991,1211,SLE,Africa
Sierra Leone,SLE,1992,518,SLE,Africa
Sierra Leone,SLE,1993,633,SLE,Africa
Sierra Leone,SLE,1994,2070,SLE,Africa
Sierra Leone,SLE,1995,3194,SLE,Africa
Sierra Leone,SLE,1996,920,SLE,Africa
Sierra Leone,SLE,1997,1180,SLE,Africa
Sierra Leone,SLE,1998,5109,SLE,Africa
Sierra Leone,SLE,1999,4499,SLE,Africa
Sierra Leone,SLE,2000,833,SLE,Africa
Sierra Leone,SLE,2001,50,SLE,Africa
Sierra Leone,SLE,2002,1,SLE,Africa
Sierra Leone,SLE,2003,0,SLE,Africa
Sierra Leone,SLE,2004,0,SLE,Africa
Sierra Leone,SLE,2005,0,SLE,Africa
Sierra Leone,SLE,2006,0,SLE,Africa
Sierra Leone,SLE,2007,0,SLE,Africa
Sierra Leone,SLE,2008,0,SLE,Africa
Sierra Leone,SLE,2009,0,SLE,Africa
Sierra Leone,SLE,2010,0,SLE,Africa
Sierra Leone,SLE,2011,0,SLE,Africa
Sierra Leone,SLE,2012,0,SLE,Africa
Sierra Leone,SLE,2013,0,SLE,Africa
Sierra Leone,SLE,2014,0,SLE,Africa
Sierra Leone,SLE,2015,0,SLE,Africa
Sierra Leone,SLE,2016,0,SLE,Africa
Sierra Leone,SLE,2017,0,SLE,Africa
Sierra Leone,SLE,2018,0,SLE,Africa
Sierra Leone,SLE,2019,0,SLE,Africa
Sierra Leone,SLE,2020,0,SLE,Africa
Sierra Leone,SLE,2021,0,SLE,Africa
Sierra Leone,SLE,2022,0,SLE,Africa
Singapore,SGP,1989,0,SGP,Asia
Singapore,SGP,1990,0,SGP,Asia
Singapore,SGP,1991,0,SGP,Asia
Singapore,SGP,1992,0,SGP,Asia
Singapore,SGP,1993,0,SGP,Asia
Singapore,SGP,1994,0,SGP,Asia
Singapore,SGP,1995,0,SGP,Asia
Singapore,SGP,1996,0,SGP,Asia
Singapore,SGP,1997,0,SGP,Asia
Singapore,SGP,1998,0,SGP,Asia
Singapore,SGP,1999,0,SGP,Asia
Singapore,SGP,2000,0,SGP,Asia
Singapore,SGP,2001,0,SGP,Asia
Singapore,SGP,2002,0,SGP,Asia
Singapore,SGP,2003,0,SGP,Asia
Singapore,SGP,2004,0,SGP,Asia
Singapore,SGP,2005,0,SGP,Asia
Singapore,SGP,2006,0,SGP,Asia
Singapore,SGP,2007,0,SGP,Asia
Singapore,SGP,2008,0,SGP,Asia
Singapore,SGP,2009,0,SGP,Asia
Singapore,SGP,2010,0,SGP,Asia
Singapore,SGP,2011,0,SGP,Asia
Singapore,SGP,2012,0,SGP,Asia
Singapore,SGP,2013,0,SGP,Asia
Singapore,SGP,2014,0,SGP,Asia
Singapore,SGP,2015,0,SGP,Asia
Singapore,SGP,2016,0,SGP,Asia
Singapore,SGP,2017,0,SGP,Asia
Singapore,SGP,2018,0,SGP,Asia
Singapore,SGP,2019,0,SGP,Asia
Singapore,SGP,2020,0,SGP,Asia
Singapore,SGP,2021,0,SGP,Asia
Singapore,SGP,2022,0,SGP,Asia
Slovakia,SVK,1989,0,SVK,Europe
Slovakia,SVK,1990,0,SVK,Europe
Slovakia,SVK,1991,0,SVK,Europe
Slovakia,SVK,1992,0,SVK,Europe
Slovakia,SVK,1993,0,SVK,Europe
Slovakia,SVK,1994,0,SVK,Europe
Slovakia,SVK,1995,0,SVK,Europe
Slovakia,SVK,1996,0,SVK,Europe
Slovakia,SVK,1997,0,SVK,Europe
Slovakia,SVK,1998,0,SVK,Europe
Slovakia,SVK,1999,0,SVK,Europe
Slovakia,SVK,2000,0,SVK,Europe
Slovakia,SVK,2001,0,SVK,Europe
Slovakia,SVK,2002,0,SVK,Europe
Slovakia,SVK,2003,0,SVK,Europe
Slovakia,SVK,2004,0,SVK,Europe
Slovakia,SVK,2005,0,SVK,Europe
Slovakia,SVK,2006,0,SVK,Europe
Slovakia,SVK,2007,0,SVK,Europe
Slovakia,SVK,2008,0,SVK,Europe
Slovakia,SVK,2009,0,SVK,Europe
Slovakia,SVK,2010,0,SVK,Europe
Slovakia,SVK,2011,0,SVK,Europe
Slovakia,SVK,2012,0,SVK,Europe
Slovakia,SVK,2013,0,SVK,Europe
Slovakia,SVK,2014,0,SVK,Europe
Slovakia,SVK,2015,0,SVK,Europe
Slovakia,SVK,2016,0,SVK,Europe
Slovakia,SVK,2017,0,SVK,Europe
Slovakia,SVK,2018,0,SVK,Europe
Slovakia,SVK,2019,0,SVK,Europe
Slovakia,SVK,2020,0,SVK,Europe
Slovakia,SVK,2021,0,SVK,Europe
Slovakia,SVK,2022,0,SVK,Europe
Slovenia,SVN,1989,0,SVN,Europe
Slovenia,SVN,1990,0,SVN,Europe
Slovenia,SVN,1991,64,SVN,Europe
Slovenia,SVN,1992,0,SVN,Europe
Slovenia,SVN,1993,0,SVN,Europe
Slovenia,SVN,1994,0,SVN,Europe
Slovenia,SVN,1995,0,SVN,Europe
Slovenia,SVN,1996,0,SVN,Europe
Slovenia,SVN,1997,0,SVN,Europe
Slovenia,SVN,1998,0,SVN,Europe
Slovenia,SVN,1999,0,SVN,Europe
Slovenia,SVN,2000,0,SVN,Europe
Slovenia,SVN,2001,0,SVN,Europe
Slovenia,SVN,2002,0,SVN,Europe
Slovenia,SVN,2003,0,SVN,Europe
Slovenia,SVN,2004,0,SVN,Europe
Slovenia,SVN,2005,0,SVN,Europe
Slovenia,SVN,2006,0,SVN,Europe
Slovenia,SVN,2007,0,SVN,Europe
Slovenia,SVN,2008,0,SVN,Europe
Slovenia,SVN,2009,0,SVN,Europe
Slovenia,SVN,2010,0,SVN,Europe
Slovenia,SVN,2011,0,SVN,Europe
Slovenia,SVN,2012,0,SVN,Europe
Slovenia,SVN,2013,0,SVN,Europe
Slovenia,SVN,2014,0,SVN,Europe
Slovenia,SVN,2015,0,SVN,Europe
Slovenia,SVN,2016,0,SVN,Europe
Slovenia,SVN,2017,0,SVN,Europe
Slovenia,SVN,2018,0,SVN,Europe
Slovenia,SVN,2019,0,SVN,Europe
Slovenia,SVN,2020,0,SVN,Europe
Slovenia,SVN,2021,0,SVN,Europe
Slovenia,SVN,2022,0,SVN,Europe
Solomon Islands,SLB,1989,0,SLB,Oceania
Solomon Islands,SLB,1990,0,SLB,Oceania
Solomon Islands,SLB,1991,0,SLB,Oceania
Solomon Islands,SLB,1992,2,SLB,Oceania
Solomon Islands,SLB,1993,0,SLB,Oceania
Solomon Islands,SLB,1994,0,SLB,Oceania
Solomon Islands,SLB,1995,0,SLB,Oceania
Solomon Islands,SLB,1996,0,SLB,Oceania
Solomon Islands,SLB,1997,0,SLB,Oceania
Solomon Islands,SLB,1998,0,SLB,Oceania
Solomon Islands,SLB,1999,0,SLB,Oceania
Solomon Islands,SLB,2000,0,SLB,Oceania
Solomon Islands,SLB,2001,0,SLB,Oceania
Solomon Islands,SLB,2002,0,SLB,Oceania
Solomon Islands,SLB,2003,0,SLB,Oceania
Solomon Islands,SLB,2004,0,SLB,Oceania
Solomon Islands,SLB,2005,0,SLB,Oceania
Solomon Islands,SLB,2006,0,SLB,Oceania
Solomon Islands,SLB,2007,0,SLB,Oceania
Solomon Islands,SLB,2008,0,SLB,Oceania
Solomon Islands,SLB,2009,0,SLB,Oceania
Solomon Islands,SLB,2010,0,SLB,Oceania
Solomon Islands,SLB,2011,0,SLB,Oceania
Solomon Islands,SLB,2012,0,SLB,Oceania
Solomon Islands,SLB,2013,0,SLB,Oceania
Solomon Islands,SLB,2014,0,SLB,Oceania
Solomon Islands,SLB,2015,0,SLB,Oceania
Solomon Islands,SLB,2016,0,SLB,Oceania
Solomon Islands,SLB,2017,0,SLB,Oceania
Solomon Islands,SLB,2018,0,SLB,Oceania
Solomon Islands,SLB,2019,0,SLB,Oceania
Solomon Islands,SLB,2020,0,SLB,Oceania
Solomon Islands,SLB,2021,0,SLB,Oceania
Solomon Islands,SLB,2022,0,SLB,Oceania
Somalia,SOM,1989,1067,SOM,Africa
Somalia,SOM,1990,2760,SOM,Africa
Somalia,SOM,1991,8455,SOM,Africa
Somalia,SOM,1992,4729,SOM,Africa
Somalia,SOM,1993,478,SOM,Africa
Somalia,SOM,1994,625,SOM,Africa
Somalia,SOM,1995,460,SOM,Africa
Somalia,SOM,1996,939,SOM,Africa
Somalia,SOM,1997,268,SOM,Africa
Somalia,SOM,1998,312,SOM,Africa
Somalia,SOM,1999,522,SOM,Africa
Somalia,SOM,2000,171,SOM,Africa
Somalia,SOM,2001,445,SOM,Africa
Somalia,SOM,2002,624,SOM,Africa
Somalia,SOM,2003,395,SOM,Africa
Somalia,SOM,2004,666,SOM,Africa
Somalia,SOM,2005,388,SOM,Africa
Somalia,SOM,2006,1187,SOM,Africa
Somalia,SOM,2007,1585,SOM,Africa
Somalia,SOM,2008,1732,SOM,Africa
Somalia,SOM,2009,2146,SOM,Africa
Somalia,SOM,2010,2817,SOM,Africa
Somalia,SOM,2011,2125,SOM,Africa
Somalia,SOM,2012,2991,SOM,Africa
Somalia,SOM,2013,1037,SOM,Africa
Somalia,SOM,2014,1291,SOM,Africa
Somalia,SOM,2015,1263,SOM,Africa
Somalia,SOM,2016,2074,SOM,Africa
Somalia,SOM,2017,2065,SOM,Africa
Somalia,SOM,2018,2430,SOM,Africa
Somalia,SOM,2019,2180,SOM,Africa
Somalia,SOM,2020,2095,SOM,Africa
Somalia,SOM,2021,2259,SOM,Africa
Somalia,SOM,2022,3110,SOM,Africa
South Africa,ZAF,1989,281,ZAF,Africa
South Africa,ZAF,1990,1438,ZAF,Africa
South Africa,ZAF,1991,695,ZAF,Africa
South Africa,ZAF,1992,707,ZAF,Africa
South Africa,ZAF,1993,889,ZAF,Africa
South Africa,ZAF,1994,509,ZAF,Africa
South Africa,ZAF,1995,143,ZAF,Africa
South Africa,ZAF,1996,156,ZAF,Africa
South Africa,ZAF,1997,0,ZAF,Africa
South Africa,ZAF,1998,29,ZAF,Africa
South Africa,ZAF,1999,0,ZAF,Africa
South Africa,ZAF,2000,0,ZAF,Africa
South Africa,ZAF,2001,0,ZAF,Africa
South Africa,ZAF,2002,0,ZAF,Africa
South Africa,ZAF,2003,0,ZAF,Africa
South Africa,ZAF,2004,0,ZAF,Africa
South Africa,ZAF,2005,0,ZAF,Africa
South Africa,ZAF,2006,0,ZAF,Africa
South Africa,ZAF,2007,0,ZAF,Africa
South Africa,ZAF,2008,0,ZAF,Africa
South Africa,ZAF,2009,0,ZAF,Africa
South Africa,ZAF,2010,0,ZAF,Africa
South Africa,ZAF,2011,0,ZAF,Africa
South Africa,ZAF,2012,0,ZAF,Africa
South Africa,ZAF,2013,0,ZAF,Africa
South Africa,ZAF,2014,0,ZAF,Africa
South Africa,ZAF,2015,0,ZAF,Africa
South Africa,ZAF,2016,0,ZAF,Africa
South Africa,ZAF,2017,0,ZAF,Africa
South Africa,ZAF,2018,1,ZAF,Africa
South Africa,ZAF,2019,0,ZAF,Africa
South Africa,ZAF,2020,0,ZAF,Africa
South Africa,ZAF,2021,123,ZAF,Africa
South Africa,ZAF,2022,0,ZAF,Africa
South Korea,KOR,1989,0,KOR,Asia
South Korea,KOR,1990,0,KOR,Asia
South Korea,KOR,1991,0,KOR,Asia
South Korea,KOR,1992,0,KOR,Asia
South Korea,KOR,1993,0,KOR,Asia
South Korea,KOR,1994,0,KOR,Asia
South Korea,KOR,1995,0,KOR,Asia
South Korea,KOR,1996,0,KOR,Asia
South Korea,KOR,1997,0,KOR,Asia
South Korea,KOR,1998,0,KOR,Asia
South Korea,KOR,1999,0,KOR,Asia
South Korea,KOR,2000,0,KOR,Asia
